ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF22abtkkxz,SN2022aacq,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-12 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-12,1907.04,,,,,False
ZTF22abtjefa,SN2022aaad,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-12 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-12,1951.78,,,,,False
ZTF22abtmrfr,SN2022aacn,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-13 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-13,1913.73,,,,,False
ZTF22abubrek,SN2022aagc,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore || E6:discovered 2022-11-14 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-14,1913.65,,,,,False
ZTF18abzzkyg,SN2022aakg,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aakg capture 20240415073651: report 13992 2022-12-04 05:15:13 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-14 >= 2021-04-15",ok,False,False,False,False,True,2022-11-14,1910.72,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-04 05:15:13,20240415073651,False
ZTF22abtspsw,SN2022aagp,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-14 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-14,1902.94,,,,,False
ZTF22abtsqjo,SN2022aakd,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022aakd capture 20240415061455: report 13951 2022-11-27 20:02:01 by 'J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-14 >= 2021-04-15",ok,False,False,False,False,True,2022-11-14,1904.94,ZTF,"J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2022-11-27 20:02:01,20240415061455,False
ZTF22abtsttg,SN2022aahi,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-14 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-14,1909.98,,,,,False
ZTF22abuygtu,SN2022aart,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-14 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-14,1910.9,,,,,False
ZTF22abtsybt,SN2022aatu,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-14 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-14,1908.98,,,,,False
ZTF22abtslvh,SN2022aahj,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-14 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-14,1908.95,,,,,False
ZTF22abtvgfs,SN2022aapa,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-15,1910.72,,,,,False
ZTF22abtvkgk,SN2022aaoz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aaoz capture 20240415080026: report 13865 2022-11-20 06:38:59 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-15 >= 2021-04-15",ok,False,False,False,False,True,2022-11-15,1906.65,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-20 06:38:59,20240415080026,False
ZTF22abvcnnl,SN2022aawb,SLSN-I,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SLSN-I' not emittable by SNIascore || E6:discovered 2022-11-15 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-15,1934.75,,,,,False
ZTF22abvciba,SN2022aaum,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aaum capture 20240415050752: report 13895 2022-11-23 07:07:18 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-15 >= 2021-04-15",ok,False,False,False,False,True,2022-11-15,1910.67,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-23 07:07:18,20240415050752,False
ZTF22abtybkh,SN2022aajn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-15,1910.0,,,,,False
ZTF22abtztxv,SN2022aaix,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-15 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-15,1909.92,,,,,False
ZTF22abvebdc,SN2022aapw,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aapw capture 20240415082902: report 13922 2022-11-24 15:05:30 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-17 >= 2021-04-15",ok,False,False,False,False,True,2022-11-17,1914.72,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-24 15:05:30,20240415082902,False
ZTF22abtusmd,SN2022aaxr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-17 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-17,1910.63,,,,,False
ZTF22abtlaew,SN2022aany,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-17 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-17,1908.62,,,,,False
ZTF22abunjts,SN2022aaok,SN Ia-91bg,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91bg' not emittable by SNIascore || E6:discovered 2022-11-17 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-17,1909.96,,,,,False
ZTF22abuslkt,SN2022aapo,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aapo capture 20240415050745: report 13938 2022-11-26 07:49:38 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-17 >= 2021-04-15",ok,False,False,False,False,True,2022-11-17,1910.86,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-26 07:49:38,20240415050745,False
ZTF22abtomri,SN2022aber,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-18 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-18,1914.93,,,,,False
ZTF22abvaggn,SN2022abcg,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022abcg capture 20240415175638: report 13937 2022-11-26 07:10:40 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-18 >= 2021-04-15",ok,False,False,False,False,True,2022-11-18,1914.9,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-26 07:10:40,20240415175638,False
ZTF22abvcdmu,SN2022aayf,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-19 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-19,1909.69,,,,,False
ZTF22abubnqs,SN2022aaxq,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aaxq capture 20260613053218: report 13944 2022-11-26 14:51:05 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-19 >= 2021-04-15",ok,False,False,False,False,True,2022-11-19,1913.61,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-26 14:51:05,20260613053218,False
ZTF22abvasuw,SN2022aaxm,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aaxm capture 20240415061307: report 13869 2022-11-21 09:17:04 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-19 >= 2021-04-15",ok,False,False,False,False,True,2022-11-19,1910.99,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-21 09:17:04,20240415061307,False
ZTF22abvkkgu,SN2022abcv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-20 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-20,1923.9,,,,,False
ZTF22abwqedu,SN2022absz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022absz capture 20240415084135: report 13963 2022-12-01 05:02:47 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-21 >= 2021-04-15",ok,False,False,False,False,True,2022-11-21,1913.83,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-01 05:02:47,20240415084135,False
ZTF18aajkcdn,SN2022abfd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-21 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-21,1909.99,,,,,False
ZTF22abvkpbj,SN2022abdh,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022abdh capture 20240415082429: report 13913 2022-11-24 10:41:49 by 'J. Terwel, M. Deckers, L. Harvey, G. Dimitriadis, U. Burgaz, K. Maguire' (sender deckersm, group TCD) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-21 >= 2021-04-15",ok,False,False,False,False,True,2022-11-21,1910.96,TCD,"J. Terwel, M. Deckers, L. Harvey, G. Dimitriadis, U. Burgaz, K. Maguire",2022-11-24 10:41:49,20240415082429,False
ZTF22abwuaru,SN2022abiv,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022abiv capture 20240415201411: report 13949 2022-11-27 13:13:29 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-21 >= 2021-04-15",ok,False,False,False,False,True,2022-11-21,1915.03,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-27 13:13:29,20240415201411,False
ZTF22abuqitl,SN2022abgg,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-22 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-22,1913.72,,,,,False
ZTF22abwmnow,SN2022abhx,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022abhx capture 20240415054233: report 13905 2022-11-24 02:25:50 by 'Liping Li (Yunnan University); Qian Zhai, Jujia Zhang (YNAO); Xiaofeng Wang(THU)' (sender Aping, group LiONS) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-23 >= 2021-04-15",ok,False,False,False,False,True,2022-11-23,1922.83,LiONS,"Liping Li (Yunnan University); Qian Zhai, Jujia Zhang (YNAO); Xiaofeng Wang(THU)",2022-11-24 02:25:50,20240415054233,False
ZTF22abwtqeb,SN2022abto,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore || E6:discovered 2022-11-23 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-23,1915.03,,,,,False
ZTF22abvrtgj,SN2022abjn,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022abjn capture 20260610214249: report 13946 2022-11-27 05:30:17 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-23 >= 2021-04-15",ok,False,False,False,False,True,2022-11-23,1922.79,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-27 05:30:17,20260610214249,False
ZTF22abvuybj,SN2022abnf,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-23 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-23,1922.94,,,,,False
ZTF22abwvcwq,SN2022abkl,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-24 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-24,1923.72,,,,,False
ZTF22abvpklt,SN2022ablu,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022ablu capture 20240415085236: report 13947 2022-11-27 09:57:12 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-24 >= 2021-04-15",ok,False,False,False,False,True,2022-11-24,1922.63,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-27 09:57:12,20240415085236,False
ZTF22abxgnre,SN2022acbf,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-26 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-26,1981.67,,,,,False
ZTF18aavryhc,SN2022acfw,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022acfw capture 20240415053600: report 14056 2022-12-19 10:51:31 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-26 >= 2021-04-15",ok,False,False,False,False,True,2022-11-26,1923.97,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-19 10:51:31,20240415053600,False
ZTF22abxlqol,SN2022abwk,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-26 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-26,1924.04,,,,,False
ZTF22abxlqvc,SN2022abwn,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022abwn capture 20240415050803: report 14040 2022-12-17 14:43:17 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-26 >= 2021-04-15",ok,False,False,False,False,True,2022-11-26,1924.02,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-17 14:43:17,20240415050803,False
ZTF22abxhvfb,SN2022acbe,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-27 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-27,1928.84,,,,,False
ZTF22abxsocn,SN2022abxs,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022abxs capture 20240415062406: report 14018 2022-12-10 15:37:36 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-27 >= 2021-04-15",ok,False,False,False,False,True,2022-11-27,1922.95,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-10 15:37:36,20240415062406,False
ZTF22abykjae,SN2022acnu,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022acnu capture 20240415055719: report 14034 2022-12-17 05:19:33 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-30 >= 2021-04-15",ok,False,False,False,False,True,2022-11-30,1932.95,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-17 05:19:33,20240415055719,False
ZTF22abyaood,SN2022achj,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022achj capture 20240415151007: report 14026 2022-12-15 07:41:41 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-30 >= 2021-04-15",ok,False,False,False,False,True,2022-11-30,1928.98,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-15 07:41:41,20240415151007,False
ZTF22abybbud,SN2022acfz,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-30 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-30,2021.68,,,,,False
ZTF22abylrge,SN2022acqt,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022acqt capture 20240415160411: report 14020 2022-12-11 04:57:31 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-12-01 >= 2021-04-15",ok,False,False,False,False,True,2022-12-01,1923.68,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-11 04:57:31,20240415160411,False
ZTF22abyergl,SN2022achv,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022achv capture 20240415075020: report 14015 2022-12-10 08:14:30 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-12-01 >= 2021-04-15",ok,False,False,False,False,True,2022-12-01,1933.77,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-12-10 08:14:30,20240415075020,False
