
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF19acnskyy,AT2019wzc,,2020-11-16T20:05:24.629974,2021-01-19T15:31:08.605219,13:35:19.93,+07:28:07.6,991.80,g,18.2259,-,>354.839,>160.73,194.109,AGN,-,"11111","111111","00",67.75495685,0.091
ZTF18acgusct,AT2019aaje,,2021-01-19T15:38:47.260066,2021-01-19T15:38:47.260066,07:02:56.74,+11:54:26.9,1233.82,g,17.8411,-,>18.02,>18.02,>0,CV,-,"11011","111111","00",7.92019409,0.228
ZTF21aadudgy,AT2021aeg,,2021-01-19,2021-01-19,05:19:30.70,+04:59:07.0,1233.70,g,18.9391,-,23.236,3.639,19.597,-,-,"11011","111111","11",-17.8509704,0.447
ZTF21aaecjfc,AT2021aqs,,2021-01-19,2021-01-19,07:49:28.40,+50:47:57.9,1233.79,r,18.9748,-,33.69,4.683,29.007,-,-,"11011","111111","11",29.62261795,0.181
ZTF21aagkfhm,AT2019aait,,2021-01-20T20:37:39.889376,2021-01-20T20:37:39.889376,12:51:55.95,-12:24:38.2,1207.01,r,17.8622,-,>333.05,>0,>333.05,AGN,-,"11011","111111","01",50.46083413,0.104
ZTF21aaehinn,AT2021alp,,2021-01-20,2021-01-20,10:27:42.99,+15:27:48.6,1234.94,g,18.7864,-,23.067,6.599,16.468,-,-,"11011","111111","11",54.70024597,0.095
ZTF21aagvmqr,SN2021bhb,ATLAS21dfq,2021-02-04,2021-01-28 10:39:21.600,06:48:22.48,+64:47:11.0,1249.82,r,17.5495,-18.52,13.299,5.005,8.294,SN Ia,0.03552,"10111","111111","11",24.04633114,0.16
ZTF21aagycrc,SN2021bjd,Gaia21amu,2021-02-04,2021-01-28 15:37:26.400,13:47:49.22,+26:24:00.6,1249.94,g,17.6706,-19.72,18.276,4.412,13.864,SN Ia,0.068,"10111","111111","11",77.40005121,0.029
ZTF21aagqcnl,SN2021biz,ATLAS21dfz,2021-02-03,2021-01-29 13:01:55.200,12:16:34.74,+33:31:35.6,1258.88,g,15.7083,-19.17,22.644,9.654,12.99,SN Ia,0.02151,"11111","111111","11",80.13225107,0.033
ZTF21aagmoqw,SN2021bjz,ATLAS21dha,2021-02-04,2021-01-30 08:25:26.400,05:22:14.60,-13:33:45.4,1249.65,g,17.9797,-19.33,11.971,0.951,11.02,SN Ia,0.0554,"10111","111111","10",-25.7985121,0.337
ZTF21aagyewh,SN2021bjw,ATLAS21dgw,2021-02-04,2021-01-30 11:41:16.800,12:44:27.43,-06:31:52.7,1249.94,g,17.8053,-19.05,20.51,7.398,13.112,SN Ia,0.05164,"10111","111111","11",56.2979808,0.08
ZTF21aagtcgb,SN2021bmb,ATLAS21djl,2021-02-05,2021-01-30 14:38:24.000,14:57:18.08,+43:27:34.9,1256.95,r,17.4009,-18.69,25.497,10.7,14.797,SN Ia,0.0375,"11111","111111","11",59.84367614,0.048
ZTF21aagtpro,SN2021bmf,ATLAS21djt,2021-02-07,2021-01-30 14:42:43.200,16:33:29.41,-06:22:49.4,1270.98,r,16.5013,-20.40,35.362,26.548,8.814,SN Ic-BL,0.04,"11111","111111","11",26.75228863,0.85
ZTF21aagycmk,SN2021blv,PS21wi,2021-02-04,2021-01-30 15:27:21.600,13:13:41.77,+57:15:43.9,1249.91,r,18.9103,-18.84,19.766,6.739,13.027,SN Ia,0.08,"10111","111111","11",59.60833061,0.039
ZTF21aahdpvi,SN2021ble,Gaia21any,2021-02-06T11:18:18.869607,2021-01-30 22:29:16.800,11:39:03.59,-09:24:37.0,1258.88,g,17.2059,-19.35,25.408,10.891,14.517,SN Ia,0.045,"11111","111111","11",49.46718202,0.087
ZTF21aagkhwf,SN2021bmr,ATLAS21dki,2021-02-03,2021-01-31 08:22:33.600,05:44:46.00,-20:54:17.8,1243.73,g,18.4471,-19.42,22.744,6.218,16.526,SN Ia,0.08,"10111","111111","10",-23.65123638,0.122
ZTF21aagojfe,SN2021blp,ATLAS21dhu,2021-02-03,2021-01-31 12:00:00.000,09:31:53.68,+35:33:06.3,1256.74,r,16.8275,-18.54,18.325,8.737,9.588,SN Ia,0.02687,"11111","111111","11",47.02615979,0.047
ZTF21aagqbvp,SN2021bmk,PS21wr,2021-02-04,2021-01-31 14:18:14.400,11:31:13.03,+62:19:18.3,1262.87,r,18.0136,-17.75,20.208,13.151,7.057,SN II,0.03243,"11111","111111","11",52.38626574,0.031
ZTF21aagppzg,AT2021blu,ATLAS21dic,2021-02-03T16:58:03.330633,2021-02-01 11:12:28.800,10:42:34.34,+34:26:14.5,1258.84,r,16.479,-13.24,15.099,5.742,9.357,LBV,0.002,"11111","111111","10",61.5059327,0.063
ZTF21aaglret,SN2021bon,ZTF21aaglret,2021-02-06,2021-02-03 04:01:21.996,06:11:16.68,-23:33:35.1,1257.75,g,18.0966,-19.27,>29.914,8.024,>21.89,SN Ia,0.063,"11111","111111","11",-18.93416793,0.145
ZTF21aagmqic,SN2021bou,ZTF21aagmqic,2021-02-06T13:30:18.222117,2021-02-03 05:14:27.997,06:26:02.98,+86:41:25.7,1260.70,g,17.7186,-19.60,24.255,9.523,14.732,SN Ia,0.055,"11111","111111","11",26.71458136,0.356
ZTF21aagnqnz,SN2021bxo,ZTF21aagnqnz,2021-02-06,2021-02-03 06:07:16.320,08:04:00.58,+10:00:33.5,1278.69,r,17.0148,-18.87,60.001,25.981,34.02,SN IIn,0.0339,"11111","111111","10",20.62005287,0.07
ZTF21aahccrk,SN2021bvf,ZTF21aahccrk,2021-02-15,2021-02-03 06:14:10.997,08:40:03.49,+53:07:22.2,1263.74,r,18.7684,-19.47,25.482,10.988,14.494,SN Ia,0.09793,"11111","111111","11",37.48179388,0.091
ZTF21aagoliy,SN2021cjc,ZTF21aagoliy,2021-02-09,2021-02-03 06:46:04.800,09:56:06.45,+62:42:48.9,1270.81,r,18.5351,-19.09,38.959,18.993,19.966,SN Ia,0.07484,"11111","111111","11",44.39226942,0.07
ZTF21aagolqa,SN2021bpi,ZTF21aagolqa,2021-02-11,2021-02-03 06:47:24.003,10:32:17.10,+43:39:33.0,1258.86,g,18.9103,-19.34,27.72,10.567,17.153,SN Ia,0.1,"11111","111111","11",57.52075299,0.035
ZTF21aagnwkk,SN2021bne,ZTF21aagnwkk,2021-02-03,2021-02-03 06:50:23.000,09:27:57.10,+12:47:28.6,1248.79,g,18.9997,-19.62,24.886,6.914,17.972,SN Ia,0.113,"10111","111111","11",40.44020756,0.114
ZTF21aagocor,SN2021bpn,ZTF21aagocor,2021-02-06,2021-02-03 06:58:19.001,08:59:29.58,-02:55:37.6,1260.87,g,17.7582,-19.37,23.331,9.047,14.284,SN Ia,0.06,"11111","111111","11",26.60919991,0.038
ZTF21aagrjag,SN2021bnv,ZTF21aagrjag,2021-02-03,2021-02-03 09:17:16.800,09:58:01.23,+03:48:35.3,1248.92,g,18.4887,-19.29,19.323,5.438,13.885,SN Ia,0.07886,"10111","111111","11",42.5316641,0.077
ZTF21aagrhot,SN2021bpq,ZTF21aagrhot,2021-02-17,2021-02-03 09:17:16.999,10:10:10.15,+06:45:03.4,1266.82,r,18.8492,-19.41,27.722,17.919,9.803,SN Ia,0.1,"11111","111111","11",46.67646099,0.063
ZTF21aagtceu,SN2021bqg,ZTF21aagtceu,2021-02-07,2021-02-03 10:44:45.997,14:38:39.19,+52:35:04.6,1260.91,r,18.3929,-18.07,15.015,9.094,5.921,SN Ia,0.04466,"11111","111111","11",57.6520414,0.031
ZTF21aagtekf,SN2021bql,ZTF21aagtekf,2021-02-18,2021-02-03 10:51:49.003,15:08:34.46,+60:52:00.5,1263.97,r,18.9568,-18.62,46.408,19.491,26.917,SN II,0.07391,"11111","111111","11",49.13923795,0.035
ZTF21aagtexi,SN2021bqo,ZTF21aagtexi,2021-02-07,2021-02-03 10:55:17.996,12:34:58.34,+45:26:57.1,1260.91,r,18.5928,-19.16,25.122,11.955,13.167,SN Ia,0.08,"11111","111111","11",71.38782068,0.036
ZTF21aagtoic,SN2021bqu,ZTF21aagtoic,2021-02-09,2021-02-03 11:48:11.002,16:35:38.80,+53:39:40.7,1259.01,g,18.5825,-19.47,22.28,7.638,14.642,SN Ia,0.09,"11111","111111","11",41.43827716,0.064
ZTF21aahfjrr,SN2021bwf,ZTF21aahfjrr,2021-02-21,2021-02-03 11:48:11.002,16:35:02.94,+56:28:38.4,1279.00,r,18.8085,-20.90,66.459,22.614,43.845,SN IIn,0.194,"11111","111111","11",40.97147974,0.025
ZTF18aannern,SN2021bqv,ZTF18aannern,2021-02-08T05:40:57.197986,2021-02-03 11:50:14.001,15:55:01.95,+41:34:41.0,1261.00,g,16.9072,-18.95,18.621,8.976,9.645,SN Ia,0.03329,"11111","111111","11",49.98992832,0.051
ZTF21aagtqna,SN2021brb,ZTF21aagtqna,2021-02-03,2021-02-03 12:21:32.000,18:05:15.31,+46:52:56.0,1313.95,r,18.3904,-16.73,>107.9,>64.93,42.97,SN II,0.02349,"11111","111111","11",27.03920015,0.113
ZTF21aagkhca,AT2021bjt,,2021-02-03,2021-02-03T05:09:46.870576,02:57:13.53,+13:26:23.6,1248.69,g,18.6217,-,17.718,6.25,11.468,-,-,"10111","111111","11",-39.23434328,0.401
ZTF21aafsmnv,AT2021aua,,2021-02-03,2021-02-03T09:29:48.392695,06:57:41.17,+53:45:27.2,1248.74,r,18.5993,-,15.902,7.832,8.07,-,-,"10111","111111","11",22.46422781,0.146
ZTF19aabyoce,AT2016ajv,,2021-02-03T11:32:47.759412,2021-02-03T11:32:47.759412,10:29:37.75,+41:40:46.4,2418.69,g,16.5454,-,>739.684,>732.95,6.734,CV,-,"11111","111111","00",57.63834407,0.028
ZTF21aagofpx,SN2021bsp,ZTF21aagofpx,2021-02-04,2021-02-04 06:05:32.001,07:47:15.65,-02:10:46.2,1249.80,r,18.4527,-18.56,19.454,6.538,12.916,SN Ia,0.055,"10111","111111","11",11.37001081,0.146
ZTF21aagpbkj,SN2021bsr,ZTF21aagpbkj,2021-02-04,2021-02-04 06:26:49.001,09:00:21.27,+23:08:43.9,1262.71,r,18.6285,-19.35,40.389,19.785,20.604,SN Ia-91T,0.087,"11111","111111","11",38.00034482,0.089
ZTF21aagogqe,SN2021cbp,ZTF21aagogqe,2021-02-07,2021-02-04 06:39:03.004,08:50:39.97,+13:10:07.7,1257.84,g,18.073,-19.43,26.457,6.275,20.182,SN Ia,0.069,"11111","111111","11",32.31994183,0.089
ZTF21aahptim,SN2021ccl,ZTF21aahptim,2021-02-10,2021-02-04 09:53:16.999,13:06:26.16,+00:16:40.6,1264.91,g,18.6788,-19.37,25.173,14.02,11.153,SN Ia,0.09035,"11111","111111","10",62.90897756,0.053
ZTF21aagxmcs,SN2021cca,ZTF21aagxmcs,2021-02-10,2021-02-04 10:10:28.001,10:16:19.31,-01:47:14.9,1262.82,g,18.7127,-19.29,28.397,9.425,18.972,SN Ia,0.085,"11111","111111","11",42.78462996,0.128
ZTF21aagyrvh,SN2021bta,ZTF21aagyrvh,2021-02-08,2021-02-04 10:41:21.998,14:02:44.37,+25:33:27.2,1263.00,r,17.92,-19.24,25.206,10.141,15.065,SN Ia,0.06120,"11111","111111","11",73.96225892,0.041
ZTF21aagyscx,SN2021btd,ZTF21aagyscx,2021-02-04,2021-02-04 10:50:20.003,15:24:45.94,+62:20:40.8,1265.87,r,17.4998,-19.63,24.411,13.175,11.236,SN Ia,0.06,"11111","111111","11",46.71334783,0.056
ZTF21aagtuzm,SN2021btm,ZTF21aagtuzm,2021-02-08,2021-02-04 12:04:38.001,15:46:31.98,+22:32:14.8,1265.00,g,17.1949,-19.29,23.833,10.502,13.331,SN Ia,0.042,"11111","111111","11",50.20453224,0.154
ZTF21aagtvjq,SN2021btn,ZTF21aagtvjq,2021-02-08,2021-02-04 12:05:18.997,16:18:28.25,+13:46:27.8,1278.97,r,18.3218,-19.61,65.959,30.894,35.065,SN II,0.083,"11111","111111","11",40.06173156,0.155
ZTF21aagtpyw,SN2021bto,ZTF21aagtpyw,2021-02-05,2021-02-04 12:10:02.001,16:13:27.03,+23:20:15.2,1265.03,r,18.2931,-19.53,29.032,15.058,13.974,SN Ia,0.076,"10111","111111","11",44.4582796,0.267
ZTF21aagtqgz,SN2021brx,ZTF21aagtqgz,2021-02-04,2021-02-04 12:16:06.816,17:03:03.84,+33:32:37.7,1265.04,r,17.9576,-19.27,27.584,14.604,12.98,SN Ia-91T,0.06232,"10111","111111","11",36.14301073,0.077
ZTF21aagsihi,SN2021bsf,ATLAS21dmw,2021-02-03,2021-02-04 14:58:33.600,12:06:04.04,+20:32:13.3,1258.87,g,16.3062,-18.85,22.893,8.801,14.092,SN Ia,0.0237,"11111","111111","11",77.71789994,0.086
ZTF18aawznqy,AT2019aajh,,2021-02-04,2021-02-04,16:30:16.25,+58:42:46.9,1814.74,r,17.9947,-,67.52,16.591,50.929,-,-,"11111","111111","11",41.04893285,0.027
ZTF21aaglscz,-,,2021-02-04,2021-02-04,08:28:21.78,+10:53:43.9,1249.82,r,17.6353,-,10.371,4.214,6.157,CV,-,"10111","111111","00",26.41535584,0.117
ZTF21aagofnm,-,,2021-02-04,2021-02-04,07:47:30.14,-03:27:46.7,1249.75,g,17.8252,-,14.807,4.562,10.245,CV?,-,"10111","111111","10",10.81351447,0.208
ZTF21aagoldn,-,,2021-02-04,2021-02-04,08:11:10.43,+66:00:10.0,1249.76,g,14.7383,-,9.183,2.167,7.016,CV,-,"10111","111111","00",32.68194532,0.113
ZTF21aagvmtk,AT2021cst,,2021-02-04,2021-02-04,06:49:52.72,+62:48:56.0,1249.73,g,16.8262,-,11.506,3.437,8.069,CV,-,"10111","111111","00",23.75659064,0.269
ZTF21aahkvem,SN2021cbx,ZTF21aahkvem,2021-02-15,2021-02-05 06:27:37.999,07:19:12.74,+56:31:55.5,1268.70,g,18.6258,-19.02,23.08,13.064,10.016,SN Ia,0.07,"11111","111111","11",26.08570151,0.183
ZTF21aahdqrg,SN2021bwq,ZTF21aahdqrg,2021-02-06T00:41:47.480794,2021-02-05 08:32:58.998,11:28:17.07,-12:53:17.6,1262.84,r,17.519,-17.45,25.512,11.224,14.288,SN Ic,0.02201,"11111","111111","11",45.18431742,0.096
ZTF21aagtqkc,AT2020acxj,,2021-02-05,2021-02-05,17:57:49.52,+27:22:47.9,1502.66,r,18.5871,-,>538.303,>238.69,299.613,AGN,-,"11011","111111","01",23.13463996,0.165
ZTF18aadlaxo,SN2021deo,ZTF18aadlaxo,2021-02-15,2021-02-06 06:20:09.600,08:02:35.75,+50:55:21.1,1266.65,g,18.1923,-18.77,18.513,10.675,7.838,SN Ia,0.05295,"11111","111111","11",31.69394135,0.129
ZTF21aahnkut,SN2021cez,ZTF21aahnkut,2021-02-08,2021-02-06 10:04:39.999,13:11:15.68,-16:32:44.8,1263.00,g,18.2033,-19.50,28.474,9.313,19.161,SN Ia,0.07,"11110","111111","11",46.06193779,0.231
ZTF21aahptas,SN2021cev,ZTF21aahptas,2021-02-10,2021-02-06 10:05:59.997,13:22:43.09,-02:10:09.8,1264.91,g,18.0953,-19.63,35.42,9.86,25.56,SN Ia,0.07623,"11111","111111","11",59.74801822,0.093
ZTF21aahargb,SN2021caf,ATLAS21dqj,2021-02-08,2021-02-06 10:30:43.200,08:08:31.09,-17:14:59.3,1263.75,g,18.2991,-19.49,23.601,11.911,11.69,SN Ia,0.07,"11111","111111","11",8.35389005,0.3
ZTF21aagrbpi,SN2021cac,ATLAS21dpr,2021-02-08,2021-02-06 11:11:02.400,09:55:05.47,-15:00:33.4,1263.88,r,18.3826,-19.09,24.776,14.267,10.509,SN Ia,0.067,"11111","111111","10",29.95825356,0.169
ZTF21aagxmfv,SN2021bzw,ATLAS21dpa,2021-02-08,2021-02-06 14:32:38.400,10:54:38.72,-14:35:42.2,1257.87,g,18.2686,-19.21,30.574,7.641,22.933,SN Ia-91T,0.066,"11111","111111","11",39.56340976,0.15
ZTF21aagmttf,AT2021bmg,,2021-02-06,2021-02-06,07:05:48.04,+35:52:43.0,1248.73,g,18.847,-,17.071,6.716,10.355,-,-,"10111","111111","11",18.20407669,0.171
ZTF21aagnbev,-,,2021-02-06,2021-02-06,08:24:29.33,+03:51:07.9,1248.75,g,16.6332,-,5.426,2.965,2.461,CV,-,"10111","111111","01",22.41670317,0.075
ZTF21aahtmlu,SN2021cju,ZTF21aahtmlu,2021-02-15,2021-02-07 04:26:32.001,04:16:42.62,+73:47:35.9,1267.77,r,18.4432,-19.36,31.301,11.143,20.158,SN Ia,0.07,"11111","111111","10",16.41655967,0.458
ZTF21aahvuvi,SN2021cdi,ZTF21aahvuvi,2021-02-11,2021-02-07 06:20:05.997,08:34:44.02,+35:41:33.4,1265.89,g,18.505,-19.28,22.785,9.955,12.83,SN Ia,0.07829,"11111","111111","11",35.51396934,0.097
ZTF21aahzspd,SN2021cjx,ZTF21aahzspd,2021-02-15,2021-02-07 07:29:49.001,09:52:01.13,+21:10:26.8,1266.78,g,18.9321,-19.57,22.471,10.822,11.649,SN Ia,0.11,"11111","111111","11",48.85256877,0.062
ZTF21aaiaeri,SN2021cdv,ZTF21aaiaeri,2021-02-07,2021-02-07 07:39:01.728,11:07:52.21,+11:00:35.9,1258.87,g,18.6188,-17.81,23.414,6.698,16.716,SN II,0.043,"11111","111111","11",60.80885396,0.061
ZTF21aajgdpo,SN2021cjy,ZTF21aajgdpo,2021-02-09T23:02:35.538026,2021-02-07 07:54:34.001,12:59:19.05,+38:53:09.7,1272.94,r,18.6643,-17.34,32.892,9.676,23.216,SN II,0.03608,"11111","111111","11",78.1278492,0.044
ZTF21aaiaqhh,SN2021can,ZTF21aaiaqhh,2021-02-07,2021-02-07 07:55:14.592,12:55:30.80,+30:01:40.8,1258.88,g,16.8345,-17.96,16.512,4.492,12.02,SN II,0.0207,"11111","111111","11",86.96552805,0.031
ZTF21aaizyqc,SN2021ckb,ZTF21aaizyqc,2021-02-17,2021-02-07 09:22:51.997,10:15:44.86,+43:05:48.9,1272.89,g,18.3849,-19.10,43.911,13.537,30.374,SN II,0.07026,"11111","111111","11",54.79946055,0.045
ZTF21aaifyvi,SN2021ckc,ZTF21aaifyvi,2021-02-17,2021-02-07 11:45:38.998,11:54:35.69,+25:23:00.3,1274.88,r,17.5041,-19.35,25.113,13.742,11.371,SN Ia,0.05307,"11111","111111","11",77.14372989,0.05
ZTF21aajgdeu,SN2021cjd,ZTF21aajgdeu,2021-02-09,2021-02-07 11:47:02.400,12:53:06.59,+36:49:10.1,1266.89,r,18.297,-17.15,71.689,12.761,58.928,SN IIP,0.02792,"11111","111111","11",80.30237258,0.044
ZTF21aakvhtz,SN2021cuy,ZTF21aakvhtz,2021-02-18,2021-02-07 12:07:06.997,17:14:13.62,+22:19:35.2,1267.01,g,18.6981,-19.45,22.579,9.057,13.522,SN Ia,0.09,"11111","111111","11",30.80004057,0.14
ZTF21aahfjlo,SN2021clz,ZTF21aahfjlo,2021-02-10,2021-02-07 12:18:43.200,14:18:35.80,+52:06:04.0,1266.89,r,17.7167,-18.44,20.151,9.002,11.149,SN Ia,0.039,"11111","111111","11",60.16359323,0.027
ZTF21aaigqir,SN2021cjb,ZTF21aaigqir,2021-02-09,2021-02-07 12:34:33.600,14:06:01.41,-07:46:20.4,1265.01,r,18.593,-18.93,>16.639,11.689,>4.95,SN Ia,0.07118,"11111","111111","11",50.70174187,0.072
ZTF21aaihala,SN2021cdo,ZTF21aaihala,2021-02-11,2021-02-07 12:42:54.003,16:30:16.57,-04:14:18.3,1268.95,r,15.9639,-19.20,20.508,9.17,11.338,SN Ia,0.019,"11111","111111","11",28.62402077,0.721
ZTF21aaikpnj,SN2021dnh,ZTF21aaikpnj,2021-02-17,2021-02-08 05:39:50.400,08:09:35.10,+41:58:38.4,1262.72,r,18.8136,-18.46,18.833,8.108,10.725,SN Ia,0.06195,"11111","111111","11",31.75144216,0.139
ZTF21aaipypa,SN2021cgu,ZTF21aaipypa,2021-02-10,2021-02-08 08:28:15.001,11:03:03.71,+05:05:53.4,1270.84,r,17.0515,-18.28,46.702,14.722,31.98,SN II,0.026,"11111","111111","11",56.06858096,0.101
ZTF18aatgdph,SN2021cgl,ZTF18aatgdph,2021-02-10,2021-02-08 11:50:15.003,14:25:07.05,+50:31:52.7,1270.91,g,16.4841,-19.52,25.165,9.511,15.654,SN Ia,0.03589,"11111","111111","11",60.59002288,0.038
ZTF21aahfjbs,SN2021cky,ATLAS21eev,2021-02-11,2021-02-08 14:09:36.000,15:17:35.40,+18:07:05.0,1261.00,g,18.4374,-19.21,24.864,6.321,18.543,SN Ia-pec,0.073,"11111","111111","11",55.22688822,0.113
ZTF21aagrzqz,AT2013kz,,2021-02-08,2021-02-08,09:37:57.72,+48:23:18.1,1257.86,g,18.8255,-,29.978,13.956,16.022,-,-,"11111","111111","11",47.18543959,0.083
ZTF21aagtqkw,AT2021bye,,2021-02-08,2021-02-08,18:42:30.77,+25:29:35.7,1264.00,r,18.5678,-,46.927,30.11,16.817,-,-,"11111","111111","11",13.15199797,0.378
ZTF21aaixlfe,SN2021ckg,ZTF21aaixlfe,2021-02-10T18:39:28.262854,2021-02-09 05:03:19.002,04:43:08.61,+00:44:40.0,1263.67,r,17.5729,-18.47,21.278,6.936,14.342,SN Ia,0.03401,"11111","111111","11",-27.81554953,0.248
ZTF21aakbgpf,SN2021crv,ZTF21aakbgpf,2021-02-18,2021-02-09 06:34:02.997,08:10:32.21,-08:07:32.2,1271.75,r,18.3592,-18.95,21.39,11.335,10.055,SN Ia,0.05,"11111","111111","11",13.51091444,0.756
ZTF21aajaljq,SN2021cyn,ZTF21aajaljq,2021-02-15,2021-02-09 06:34:33.600,08:13:49.09,-12:06:57.5,1267.73,g,18.2064,-19.19,21.159,7.085,14.074,SN Ia,0.06,"11111","111111","11",12.1447287,0.257
ZTF21aaglylh,AT2021ciz,,2021-02-09,2021-02-09T10:39:01.883369,06:42:05.13,+51:55:38.0,1256.83,g,18.6752,-,24.557,6.508,18.049,-,-,"11111","111111","11",19.66835118,0.234
ZTF21aajtsba,SN2021dda,ZTF21aajtsba,2021-02-17,2021-02-10 09:04:09.696,12:19:11.08,+06:08:52.9,1272.91,g,18.2883,-19.22,24.376,10.967,13.409,SN Ia-91T,0.07,"11111","111111","11",67.661651,0.066
ZTF21aajvtsq,SN2021coj,ZTF21aajvtsq,2021-02-19,2021-02-10 09:20:16.996,13:52:02.44,+41:03:00.0,1269.00,g,18.8231,-19.56,25.383,9.683,15.7,SN Ia,0.10702,"11111","111111","11",71.31553748,0.019
ZTF21aalxpnl,SN2021dhf,ZTF21aalxpnl,2021-02-19,2021-02-10 09:25:43.000,14:06:46.15,+06:22:17.6,1264.91,g,18.8276,-19.02,34.797,6.697,28.1,SN Ia,0.08175,"11111","111111","11",62.59088426,0.068
ZTF21aajuerd,SN2021crz,ZTF21aajuerd,2021-02-18,2021-02-10 09:27:05.996,12:41:04.28,+14:32:57.3,1266.86,r,18.3616,-19.09,19.514,8.868,10.646,SN Ia,0.06919,"11111","111111","10",77.19117292,0.065
ZTF21aajvukh,SN2021cpi,ATLAS21etj,2021-02-11T19:08:55.916064,2021-02-10 13:20:38.400,14:51:57.43,+16:13:18.5,1258.98,r,18.7091,-18.23,35.13,3.769,31.361,SN II,0.055,"11111","111111","10",60.05202532,0.058
ZTF21aajdbhw,SN2021cym,ZTF21aajdbhw,2021-02-15,2021-02-11 05:05:16.800,08:18:12.90,+10:53:24.8,1267.73,g,17.6212,-18.66,27.101,7.715,19.386,SN Ia,0.04,"11111","111111","11",24.15535685,0.073
ZTF21aakupth,SN2021cvd,ZTF21aakupth,2021-02-14T04:39:53.595608,2021-02-11 10:13:19.004,13:06:23.22,+29:39:27.9,1270.87,r,18.46,-16.55,31.491,11.45,20.041,SN IIn,0.023,"11111","111111","11",85.85239822,0.033
ZTF21aakijia,SN2021csf,ZTF21aakijia,2021-02-19,2021-02-11 10:55:47.001,16:29:38.68,+15:39:10.4,1270.93,g,18.082,-18.77,23.564,7.497,16.067,SN Ia,0.05,"11111","111111","11",38.3198851,0.142
ZTF21aakilyd,SN2021csp,ZTF21aakilyd,2021-02-11,2021-02-11 12:12:05.760,14:26:22.11,+05:51:33.1,1260.90,r,18.0941,-19.78,13.032,4.672,8.36,SN Icn,0.083,"11111","111111","11",58.98330288,0.084
ZTF21aagoeyx,AT2021bpf,,2021-02-11,2021-02-11,09:58:15.82,-06:36:24.9,1270.82,r,18.7539,-,45.858,25.936,19.922,-,-,"11111","111111","11",36.22878181,0.101
ZTF21aakildf,SN2021cta,ZTF21aakildf,2021-02-19,2021-02-12 05:15:04.000,08:41:26.87,+44:08:46.3,1273.80,g,18.4915,-19.34,19.071,11.045,8.026,SN Ia,0.081,"11111","111111","11",37.77040963,0.074
ZTF21aalenaa,SN2021ddu,ZTF21aalenaa,2021-02-19,2021-02-12 06:05:22.000,09:08:42.68,+13:06:13.0,1272.67,g,18.6166,-19.69,22.089,9.934,12.155,SN Ia,0.09704,"11111","111111","11",36.30469714,0.136
ZTF21aalimya,SN2021dex,ZTF21aalimya,2021-02-21,2021-02-12 09:20:17.998,15:31:29.46,+79:49:13.7,1276.86,r,18.5915,-18.39,44.864,15.705,29.159,SN IIb,0.055,"11111","111111","11",34.6997196,0.101
ZTF21aajfpwk,SN2021cxw,ATLAS21fwb,2021-02-17,2021-02-13 11:18:14.400,10:07:39.07,+58:12:46.9,1266.81,g,18.7992,-18.92,17.104,7.404,9.7,SN Ia,0.07913,"11111","111111","11",47.87613168,0.019
ZTF21aajtszm,SN2021cys,ATLAS21fxq,2021-02-17,2021-02-13 11:32:38.400,12:23:47.11,-00:53:11.1,1270.90,g,18.0201,-19.14,23.937,9.985,13.952,SN Ia,0.06,"11111","111111","10",61.20597578,0.063
ZTF21aakvroo,SN2021cwe,ZTF21aakvroo,2021-02-14T04:36:59.797370,2021-02-13 11:41:01.248,15:45:31.20,+30:09:43.3,1300.95,r,18.7857,-16.97,75.547,41.952,33.595,SN IIP,0.03168,"11111","111111","11",51.91413921,0.091
ZTF21aakvrgb,SN2021del,ZTF21aakvrgb,2021-02-18,2021-02-13 12:28:48.000,16:19:11.60,+30:32:28.0,1271.99,r,18.2444,-18.48,17.097,10.184,6.913,SN Ia,0.04931,"11111","111111","11",44.7706669,0.082
ZTF21aaksblr,SN2021cxd,ATLAS21frw,2021-02-17,2021-02-13 13:04:48.000,13:30:56.98,+82:22:24.9,1266.87,r,18.7308,-19.17,22.291,9.435,12.856,SN Ia,0.08,"11111","111111","11",34.63285165,0.213
ZTF20abakrcq,AT2018eon,,2021-02-13T12:15:30.334689,2021-02-13T12:15:30.334689,14:17:27.54,-24:46:49.5,1259.00,g,17.0783,-,11.535,3.716,7.819,CV,-,"11111","111111","00",34.10169471,0.243
ZTF21aagskhr,AT2021bpz,,2021-02-13,2021-02-13,12:47:56.67,+29:43:12.2,1274.89,r,18.8992,-,58.788,27.91,30.878,-,-,"11111","111111","11",87.29691813,0.036
ZTF21aakiqbm,-,,2021-02-13,2021-02-13,13:32:53.28,+02:00:45.7,1262.87,r,17.6836,-,6.791,4.7,2.091,AGN,-,"11111","111111","01",62.99235691,0.068
ZTF21aakyqkb,SN2021dai,ZTF21aakyqkb,2021-02-18,2021-02-15 04:35:52.996,07:35:12.59,+14:51:03.4,1270.73,g,18.1221,-19.46,24.6,8.591,16.009,SN Ia,0.07,"11111","111111","11",16.27078755,0.131
ZTF21aalcrjh,AT2021dhg,ZTF21aalcrjh,2021-02-20,2021-02-15 09:38:42.000,12:56:47.68,+21:38:52.8,1265.92,g,18.6859,-10.28,>4.139,4.139,>0,nova,0.00136,"11111","111111","00",84.38576074,0.114
