ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF21abqikvn,SN2021umh,02:22:50.02,+42:43:29.0,1440.95,g,15.9938,-19.67,19.598,7.406,12.192,SN Ia,0.02836,-17.04513337,0.186,35.708416666666665,42.724722222222226,1440.95,15.9938,posA_Ia,True,True,False,False,False,False,False,5235,5235,5235,5233,5232,5231,5223,5218,5216,5210
ZTF21abpmlxu,SN2021uru,02:52:22.67,-18:41:47.5,1477.90,r,17.394,-19.53,>93.728,>42.96,50.768,SN IIn,0.054,-60.98735865,0.086,43.09445833333333,-18.696527777777778,1477.9,17.394,posB,True,True,False,False,True,False,False,5236,5236,5236,5234,5233,5232,5224,5219,5217,5211
ZTF21abovdta,AT2021uhg,02:11:56.93,+47:01:59.1,1430.89,r,18.8854,-,33.063,13.073,19.99,-,-,-13.64356956,0.401,32.98720833333333,47.03308333333333,1430.89,18.8854,unlabeled,False,False,False,False,False,True,True,5237,5237,5237,5235,5234,5233,5225,5220,5218,5212
ZTF21abqgrqd,SN2021uqw,21:53:59.42,+06:41:51.0,1430.82,g,17.7537,-17.94,11.458,2.465,8.993,SN IIb,0.02801,-35.36354302,0.235,328.49758333333324,6.697500000000001,1430.82,17.7537,posB,True,True,False,False,False,False,False,5238,5238,5238,5236,5235,5234,5226,5221,5219,5213
ZTF21abqmrun,SN2021uqn,22:57:05.33,+15:14:26.2,1449.75,g,18.8375,-17.29,33.993,16.079,17.914,SN II,0.036,-39.35604534,0.134,344.2722083333333,15.24061111111111,1449.75,18.8375,posB,True,False,False,False,False,False,False,5239,5239,5239,5237,5236,5235,5227,5222,5220,5214
ZTF21abqmrtm,SN2021uoy,22:55:37.45,+19:10:25.8,1435.87,r,18.3253,-17.61,30.099,7.501,22.598,SN II,0.03347,-35.85874371,0.165,343.9060416666666,19.173833333333334,1435.87,18.3253,posB,True,True,False,False,False,False,False,5240,5240,5240,5238,5237,5236,5228,5223,5221,5215
ZTF21abqftqr,SN2021usd,18:22:03.33,+36:37:20.3,1443.76,r,16.6367,-18.88,23.879,9.963,13.916,SN Ia,0.02824,21.30537324,0.108,275.5138749999999,36.622305555555556,1443.76,16.6367,posA_Ia,True,True,False,False,False,False,False,5241,5241,5241,5239,5238,5237,5229,5224,5222,5216
ZTF21abqixak,SN2021vji,23:49:43.01,+16:49:22.1,1440.92,g,18.888,-19.41,23.886,10.948,12.938,SN Ia,0.098,-43.56878114,0.11,357.4292083333333,16.822805555555554,1440.92,18.888,posA_Ia,True,False,False,False,False,False,False,5242,5242,5242,5240,5239,5238,5230,5225,5223,5217
ZTF21abqqcxf,SN2021uvd,01:53:15.78,+10:17:28.2,1428.94,g,18.9724,-19.09,21.654,7.63,14.024,SN Ia,0.082,-49.68847255,0.24,28.315749999999998,10.291166666666667,1428.94,18.9724,posA_Ia,True,False,False,False,False,False,False,5243,5243,5243,5241,5240,5239,5231,5226,5224,5218
ZTF21abqjjrb,SN2021uqu,23:49:10.57,-11:15:18.6,1444.93,g,18.9314,-18.84,40.254,23.854,16.4,SN II,0.078,-68.41246907,0.087,357.2940416666666,-11.255166666666666,1444.93,18.9314,posB,True,False,False,False,False,False,False,5244,5244,5244,5242,5241,5240,5232,5227,5225,5219
ZTF21abpyauz,SN2021uzt,23:53:04.09,-13:02:57.5,1470.92,r,17.7717,-19.41,75.405,34.036,41.369,SN II,0.061,-70.38909284,0.072,358.2670416666666,-13.049305555555556,1470.92,17.7717,posB,True,True,False,False,False,False,False,5245,5245,5245,5243,5242,5241,5233,5228,5226,5220
ZTF21abqueax,SN2021vaw,00:23:14.03,+16:10:34.0,1439.92,g,18.8803,-19.73,22.766,7.217,15.549,SN Ia,0.11,-46.15820076,0.156,5.808458333333333,16.176111111111112,1439.92,18.8803,posA_Ia,True,False,False,False,False,False,False,5246,5246,5246,5244,5243,5242,5234,5229,5227,5221
ZTF21abpvrhn,SN2021uzu,23:05:05.63,+52:13:45.9,1438.85,r,18.5455,-18.64,25.217,11.285,13.932,SN Ia,0.045,-7.29834678,0.88,346.2734583333333,52.229416666666665,1438.85,18.5455,posA_Ia,True,False,False,False,False,False,False,5247,5247,5247,5245,5244,5243,5235,5230,5228,5222
ZTF21abpuwvd,-,21:13:05.41,+37:03:05.5,1428.80,g,18.6927,-,5.798,2.101,3.697,-,-,-7.86528053,0.548,318.2725416666666,37.05152777777778,1428.8,18.6927,unlabeled,False,False,False,False,False,True,True,5248,5248,5248,5246,5245,5244,5236,5231,5229,5223
ZTF21abqvzjy,SN2021uth,03:29:02.92,+09:17:26.5,1438.98,r,17.0686,-20.02,>20.032,>9.03,11.002,SN II,0.047,-37.23310362,0.647,52.26216666666666,9.290694444444444,1438.98,17.0686,posB,True,True,False,False,True,False,False,5249,5249,5249,5247,5246,5245,5237,5232,5230,5224
ZTF21abqfomi,AT2021uuc,17:56:06.55,+26:19:58.2,1434.71,r,18.5624,-,10.184,6.946,3.238,-,-,23.13926127,0.243,269.0272916666666,26.332833333333333,1434.71,18.5624,unlabeled,False,False,False,False,False,True,True,5250,5250,5250,5248,5247,5246,5238,5233,5231,5225
ZTF21abqymzg,SN2021uyi,18:16:55.23,+05:22:30.4,1443.78,r,18.2963,-18.60,21.247,11.369,9.878,SN Ia,0.044,10.11734856,0.594,274.230125,5.375111111111111,1443.78,18.2963,posA_Ia,True,True,False,False,False,False,False,5251,5251,5251,5249,5248,5247,5239,5234,5232,5226
ZTF21abrylwg,SN2021vkc,21:53:47.18,+17:10:15.0,1444.78,r,18.8743,-19.53,31.659,8.518,23.141,SN Ia,0.099,-28.214844,0.261,328.44658333333325,17.170833333333334,1444.78,18.8743,posA_Ia,True,False,False,False,False,False,False,5252,5252,5252,5250,5249,5248,5240,5235,5233,5227
ZTF21abraccv,SN2021uyc,21:56:45.33,+27:54:17.7,1446.85,r,17.3774,-17.34,17.142,8.453,8.689,SN Ic,0.01904,-20.82355938,0.179,329.18887499999994,27.904916666666665,1446.85,17.3774,posB,True,True,False,False,False,False,False,5253,5253,5253,5251,5250,5249,5241,5236,5234,5228
ZTF21abouppp,AT2021ueh,21:04:18.73,+21:24:16.6,1440.80,r,18.8947,-,35.007,21.24,13.767,-,-,-16.70971794,0.458,316.07804166666665,21.40461111111111,1440.8,18.8947,unlabeled,False,False,False,False,False,True,True,5254,5254,5254,5252,5251,5250,5242,5237,5235,5229
ZTF21abrapmf,SN2021vcy,21:40:57.03,-22:06:18.1,1442.79,g,18.2828,-19.27,26.679,8.651,18.028,SN Ia,0.07,-46.66611654,0.109,325.237625,-22.105027777777778,1442.79,18.2828,posA_Ia,True,True,False,False,False,False,False,5255,5255,5255,5253,5252,5251,5243,5238,5236,5230
ZTF21abqpwpu,SN2021vcz,00:07:17.94,+00:50:17.9,1440.92,g,18.8565,-19.64,23.26,9.328,13.932,SN Ia,0.108,-60.08516496,0.098,1.8247499999999999,0.8383055555555556,1440.92,18.8565,posA_Ia,True,False,False,False,False,False,False,5256,5256,5256,5254,5253,5252,5244,5239,5237,5231
ZTF21abtxxdq,SN2021vaz,05:42:01.72,+69:22:36.6,1451.99,r,16.8719,-17.17,>37.011,>9.03,27.981,SN II,0.01312,19.46761772,0.34,85.50716666666665,69.37683333333332,1451.99,16.8719,posB,True,True,False,False,True,False,False,5257,5257,5257,5255,5254,5253,5245,5240,5238,5232
ZTF21abqvyyz,SN2021vri,02:23:01.71,-00:25:09.7,1442.98,g,18.8364,-19.53,21.39,9.949,11.441,SN Ia,0.102,-55.40372565,0.094,35.757124999999995,-0.41936111111111113,1442.98,18.8364,posA_Ia,True,False,False,False,False,False,False,5258,5258,5258,5256,5255,5254,5246,5241,5239,5233
ZTF21abqsysj,SN2021vpv,22:22:05.18,+19:52:36.0,1446.92,g,16.7468,-19.62,25.195,9.096,16.099,SN Ia-91T,0.04,-30.69155404,0.144,335.5215833333333,19.87666666666667,1446.92,16.7468,posA_Ia,True,True,False,False,False,False,False,5259,5259,5259,5257,5256,5255,5247,5242,5240,5234
ZTF21abrluay,SN2021vfh,01:31:38.36,+31:59:23.7,1477.78,r,18.2642,-17.00,91.653,44.976,46.677,SN II,0.025,-30.11148114,0.122,22.90983333333333,31.989916666666666,1477.78,18.2642,posB,True,True,False,False,False,False,False,5260,5260,5260,5258,5257,5256,5248,5243,5241,5235
ZTF21abrgbex,SN2021vgn,16:21:10.51,+36:03:40.3,1436.75,g,18.302,-17.48,6.148,1.489,4.659,SN IIb,0.03234,44.99520598,0.044,245.29379166666666,36.06119444444444,1436.75,18.302,posB,True,True,False,False,False,False,False,5261,5261,5261,5259,5258,5257,5249,5244,5242,5236
ZTF21abrghol,SN2021vil,16:07:48.11,+39:11:37.1,1448.68,g,16.9156,-19.20,24.231,10.154,14.077,SN Ia,0.0378,47.71863372,0.04,241.95045833333333,39.193638888888884,1448.68,16.9156,posA_Ia,True,True,False,False,False,False,False,5262,5262,5262,5260,5259,5258,5250,5245,5243,5237
ZTF21abrhggj,SN2021vib,18:53:14.93,+59:54:03.1,1446.93,g,18.7418,-19.14,23.091,10.402,12.689,SN Ia,0.08,23.01514347,0.133,283.3122083333333,59.90086111111111,1446.93,18.7418,posA_Ia,True,False,False,False,False,False,False,5263,5263,5263,5261,5260,5259,5251,5246,5244,5238
ZTF21abrmefg,SN2021vhu,00:34:33.02,+37:08:01.1,1446.89,r,18.8741,-19.06,24.572,10.608,13.964,SN Ia,0.083,-25.61559204,0.166,8.637583333333332,37.13363888888889,1446.89,18.8741,posA_Ia,True,False,False,False,False,False,False,5264,5264,5264,5262,5261,5260,5252,5247,5245,5239
ZTF21abshszs,SN2021wkf,00:49:34.38,+40:03:13.1,1449.87,r,18.948,-18.86,28.16,11.809,16.351,SN Ia,0.078,-22.8165787,0.169,12.393249999999998,40.053638888888884,1449.87,18.948,posA_Ia,True,False,False,False,False,False,False,5265,5265,5265,5263,5262,5261,5253,5248,5246,5240
ZTF21abrpdsp,SN2021vhh,04:03:43.81,+13:14:43.7,1449.90,r,17.4798,-19.31,25.268,12.419,12.849,SN Ia,0.03740,-28.31873572,0.898,60.93254166666665,13.24547222222222,1449.9,17.4798,posA_Ia,True,True,False,False,False,False,False,5266,5266,5266,5264,5263,5262,5254,5249,5247,5241
ZTF21abrpkzp,SN2021vrb,01:00:09.95,+09:59:28.4,1449.86,r,18.455,-19.49,23.567,11.536,12.031,SN Ia,0.085,-52.82012958,0.11,15.04145833333333,9.991222222222222,1449.86,18.455,posA_Ia,True,True,False,False,False,False,False,5267,5267,5267,5265,5264,5263,5255,5250,5248,5242
ZTF21abrpoaq,SN2021vgz,01:12:19.27,-09:40:33.0,1453.92,g,18.854,-19.56,30.213,15.25,14.963,SN Ia,0.103,-71.86517366,0.112,18.080291666666664,-9.675833333333333,1453.92,18.854,posA_Ia,True,False,False,False,False,False,False,5268,5268,5268,5266,5265,5264,5256,5251,5249,5243
ZTF21abrqria,SN2021vuw,06:40:47.45,+27:47:01.8,1468.97,g,18.721,-21.44,65.675,28.975,36.7,SLSN-I,0.2,10.13609662,0.337,100.19770833333332,27.783833333333334,1468.97,18.721,posB,True,False,False,False,False,False,False,5269,5269,5269,5267,5266,5265,5257,5252,5250,5244
ZTF21abrqrsz,SN2021vnw,06:55:34.86,+39:45:53.8,1444.00,r,17.8368,-16.69,16.994,8.998,7.996,SN Ib,0.01716,17.70000913,0.224,103.89524999999999,39.764944444444446,1444.0,17.8368,posB,True,True,False,False,False,False,False,5270,5270,5270,5268,5267,5266,5258,5253,5251,5245
ZTF21abrofrx,SN2021vgg,01:14:53.68,+43:06:11.3,1443.85,g,18.9113,-19.36,23.904,8.931,14.973,SN Ia,0.09,-19.56155434,0.246,18.723666666666666,43.10313888888889,1443.85,18.9113,posA_Ia,True,False,False,False,False,False,False,5271,5271,5271,5269,5268,5267,5259,5254,5252,5246
ZTF21abrskvb,SN2021vkr,20:35:46.97,+05:27:32.4,1444.75,r,18.9756,-19.05,17.972,9.929,8.043,SN Ia,0.083,-20.25458488,0.275,308.9457083333333,5.4590000000000005,1444.75,18.9756,posA_Ia,True,False,False,False,False,False,False,5272,5272,5272,5270,5269,5268,5260,5255,5253,5247
ZTF21abrxgiv,SN2021vkm,23:42:41.71,+37:37:24.7,1450.86,r,18.5001,-19.01,25.272,14.974,10.298,SN Ia,0.061,-23.27008802,0.467,355.6737916666666,37.62352777777778,1450.86,18.5001,posA_Ia,True,False,False,False,False,False,False,5273,5273,5273,5271,5270,5269,5261,5256,5254,5248
ZTF21abrxoir,SN2021vju,22:42:24.59,+06:57:38.4,1455.82,g,17.1952,-18.49,25.699,12.351,13.348,SN Ia,0.02665,-43.77442962,0.319,340.6024583333333,6.960666666666667,1455.82,17.1952,posA_Ia,True,True,False,False,False,False,False,5274,5274,5274,5272,5271,5270,5262,5257,5255,5249
ZTF21abrxwvv,SN2021vkg,21:05:00.28,-05:36:54.3,1444.82,g,18.8987,-19.42,23.558,8.621,14.937,SN Ia,0.093,-32.14593638,0.226,316.2511666666666,-5.615083333333333,1444.82,18.8987,posA_Ia,True,False,False,False,False,False,False,5275,5275,5275,5273,5272,5271,5263,5258,5256,5250
ZTF21abrlslx,SN2021vym,21:34:28.07,+10:20:39.9,1448.82,g,18.4222,-19.35,19.537,9.924,9.613,SN Ia,0.07607,-29.32167027,0.139,323.6169583333333,10.344416666666667,1448.82,18.4222,posA_Ia,True,True,False,False,False,False,False,5276,5276,5276,5274,5273,5272,5264,5259,5257,5251
ZTF21abrotmc,SN2021vku,21:29:32.88,+08:04:44.8,1444.76,r,18.9305,-19.36,18.272,7.294,10.978,SN Ia,0.097,-29.78351107,0.18,322.387,8.07911111111111,1444.76,18.9305,posA_Ia,True,False,False,False,False,False,False,5277,5277,5277,5275,5274,5273,5265,5260,5258,5252
ZTF21abrzdqx,SN2021vjz,01:54:15.18,+02:18:14.9,1449.87,r,18.0596,-19.29,26.695,15.132,11.563,SN Ia,0.066,-56.90246763,0.062,28.563249999999996,2.3041388888888887,1449.87,18.0596,posA_Ia,True,True,False,False,False,False,False,5278,5278,5278,5276,5275,5274,5266,5261,5259,5253
ZTF18abrebsb,SN2021vla,02:09:37.94,-02:47:08.1,1444.97,r,18.3116,-18.43,24.65,8.481,16.169,SN Ia,0.05,-59.30046269,0.074,32.40808333333333,-2.7855833333333333,1444.97,18.3116,posA_Ia,True,True,False,False,False,False,False,5279,5279,5279,5277,5276,5275,5267,5262,5260,5254
ZTF21abrzsol,SN2021vjx,01:47:09.93,-05:37:30.3,1442.97,g,16.7975,-19.07,20.781,5.492,15.289,SN Ia,0.033,-64.73485029,0.079,26.791374999999995,-5.625083333333333,1442.97,16.7975,posA_Ia,True,True,False,False,False,False,False,5280,5280,5280,5278,5277,5276,5268,5263,5261,5255
ZTF21abrphda,AT2021vlh,02:04:16.18,+49:24:03.3,1435.97,r,18.0929,-,4.613,1.723,2.89,-,-,-11.76792317,0.622,31.067416666666666,49.40091666666667,1435.97,18.0929,unlabeled,False,True,False,False,False,True,True,5281,5281,5281,5279,5278,5277,5269,5264,5262,5256
ZTF21abowqqz,AT2021ufz,16:26:08.05,+10:43:04.6,1434.74,g,18.893,-,26.615,10.407,16.208,-,-,37.07171244,0.188,246.53354166666662,10.717944444444445,1434.74,18.893,unlabeled,False,False,False,False,False,True,True,5282,5282,5282,5280,5279,5278,5270,5265,5263,5257
ZTF21abqoodm,AT2021uqc,23:32:09.22,+50:12:39.7,1443.80,r,18.8632,-,41.527,12.9,28.627,-,-,-10.68634211,0.54,353.03841666666665,50.21102777777778,1443.8,18.8632,unlabeled,False,False,False,False,False,True,True,5283,5283,5283,5281,5280,5279,5271,5266,5264,5258
ZTF21abqoyeq,AT2021upv,00:25:27.12,+02:25:11.9,1438.91,g,18.867,-,27.154,11.196,15.958,-,-,-59.79496649,0.081,6.3629999999999995,2.419972222222222,1438.91,18.867,unlabeled,False,False,False,False,False,True,True,5284,5284,5284,5282,5281,5280,5272,5267,5265,5259
ZTF21abqyqtx,-,19:27:16.48,+45:13:11.7,1435.72,g,15.8297,-,10.16,4.936,5.224,CV?,-,13.06403032,0.322,291.8186666666667,45.21991666666667,1435.72,15.8297,neg,False,True,False,False,False,True,True,5285,5285,5285,5283,5282,5281,5273,5268,5266,5260
ZTF21absbwyz,SN2021vou,16:37:53.58,+11:35:40.2,1450.69,g,18.9989,-19.14,20.395,13.69,6.705,SN Ia,0.09,34.84760942,0.135,249.47324999999998,11.5945,1450.69,18.9989,posA_Ia,True,False,False,False,False,False,False,5286,5286,5286,5284,5283,5282,5274,5269,5267,5261
ZTF21abrssvd,SN2021voy,17:29:33.67,+24:53:14.5,1447.73,r,18.9971,-19.17,23.729,10.564,13.165,SN Ia,0.091,28.30894305,0.2,262.39029166666666,24.88736111111111,1447.73,18.9971,posA_Ia,True,False,False,False,False,False,False,5287,5287,5287,5285,5284,5283,5275,5270,5268,5262
ZTF21absbujl,SN2021vts,16:18:24.78,+38:08:00.0,1448.68,g,17.9413,-19.59,25.856,7.837,18.019,SN Ia,0.072,45.64490365,0.039,244.60325,38.13333333333333,1448.68,17.9413,posA_Ia,True,True,False,False,False,False,False,5288,5288,5288,5286,5285,5284,5276,5271,5269,5263
ZTF21absvlrr,SN2021vtq,00:47:38.92,-20:31:24.3,1456.98,g,15.2753,-19.55,25.136,10.44,14.696,SN Ia,0.0208,-83.33865872,0.05,11.912166666666666,-20.523416666666666,1456.98,15.2753,posA_Ia,True,True,False,False,False,False,False,5289,5289,5289,5287,5286,5285,5277,5272,5270,5264
ZTF21abtxqza,SN2021wcj,02:32:12.90,+14:57:13.6,1459.98,r,18.1848,-18.70,26.954,17.005,9.949,SN Ia,0.04608,-41.32942664,0.459,38.053749999999994,14.953777777777777,1459.98,18.1848,posA_Ia,True,True,False,False,False,False,False,5290,5290,5290,5288,5287,5286,5278,5273,5271,5265
ZTF21abrthyb,AT2021vuv,18:58:05.36,+28:44:00.7,1438.72,g,18.3343,-,21.202,4.301,16.901,CV,-,11.33611255,0.474,284.5223333333333,28.73352777777778,1438.72,18.3343,neg,False,True,False,False,False,True,True,5291,5291,5291,5289,5288,5287,5279,5274,5272,5266
ZTF21abrthxx,AT2021vkq,19:08:32.74,+34:34:00.6,1438.75,r,18.6915,-,24.551,4.536,20.015,-,-,11.77428316,0.243,287.1364166666666,34.566833333333335,1438.75,18.6915,unlabeled,False,False,False,False,False,True,True,5292,5292,5292,5290,5289,5288,5280,5275,5273,5267
ZTF21abtbygc,SN2021wcd,23:58:32.84,-01:08:43.3,1453.90,g,18.3815,-18.93,20.016,11.196,8.82,SN Ia,0.063,-61.08454719,0.101,359.63683333333324,-1.145361111111111,1453.9,18.3815,posA_Ia,True,True,False,False,False,False,False,5293,5293,5293,5291,5290,5289,5281,5276,5274,5268
ZTF21abtgbwr,SN2021xau,21:29:10.57,+06:09:36.7,1453.78,r,18.9694,-18.99,24.815,8.867,15.948,SN Ia,0.083,-30.87187915,0.189,322.29404166666666,6.1601944444444445,1453.78,18.9694,posA_Ia,True,False,False,False,False,False,False,5294,5294,5294,5292,5291,5290,5282,5277,5275,5269
ZTF21abuetwv,SN2021whb,01:46:56.17,+43:31:34.8,1452.94,r,18.9729,-19.31,25.13,6.491,18.639,SN Ia,0.096,-18.20588148,0.19,26.734041666666663,43.52633333333333,1452.94,18.9729,posA_Ia,True,False,False,False,False,False,False,5295,5295,5295,5293,5292,5291,5283,5278,5276,5270
ZTF21abtorlk,SN2021vzp,03:47:35.55,+02:52:58.4,1474.97,r,18.2228,-17.85,83.235,32.378,50.857,SN IIn,0.031,-38.02768295,0.523,56.89812499999999,2.882888888888889,1474.97,18.2228,posB,True,True,False,False,False,False,False,5296,5296,5296,5294,5293,5292,5284,5279,5277,5271
ZTF21abrgelj,AT2021vfr,16:52:53.18,+29:27:29.2,1439.73,r,18.8134,-,13.574,4.996,8.578,-,-,37.40624753,0.115,253.22158333333334,29.458111111111112,1439.73,18.8134,unlabeled,False,False,False,False,False,True,True,5297,5297,5297,5295,5294,5293,5285,5280,5278,5272
ZTF21absmlyu,AT2021vzv,19:40:19.86,-01:41:55.4,1440.73,r,18.9736,-,>5.672,3.632,>2.04,-,-,-11.64589466,0.956,295.08275,-1.6987222222222222,1440.73,18.9736,unlabeled,False,False,False,False,True,True,True,5298,5298,5298,5296,5295,5294,5286,5281,5279,5273
ZTF21abtucck,SN2021wca,18:38:50.87,+32:20:05.8,1452.76,r,18.4664,-19.04,21.253,10.46,10.793,SN Ia,0.065,16.56967825,0.296,279.7119583333333,32.334944444444446,1452.76,18.4664,posA_Ia,True,True,False,False,False,False,False,5299,5299,5299,5297,5296,5295,5287,5282,5280,5274
ZTF21abrgxgq,AT2021vif,15:15:52.29,+32:35:22.5,1447.70,r,18.7114,-,29.598,9.8,19.798,-,-,58.36603482,0.049,228.967875,32.58958333333334,1447.7,18.7114,unlabeled,False,False,False,False,False,True,True,5300,5300,5300,5298,5297,5296,5288,5283,5281,5275
ZTF21abvbdyr,SN2021wvz,20:51:08.85,-18:37:33.4,1463.75,r,17.2139,-17.60,19.129,11.127,8.002,SN II,0.02,-34.49930058,0.161,312.786875,-18.625944444444446,1463.75,17.2139,posB,True,True,False,False,False,False,False,5301,5301,5301,5299,5298,5297,5289,5284,5282,5276
ZTF21abujgmr,SN2021wrr,17:11:07.79,+72:29:19.8,1464.80,r,18.4207,-18.29,44.201,16.206,27.995,SN IIn,0.048,33.25422586,0.139,257.7824583333333,72.48883333333333,1464.8,18.4207,posB,True,True,False,False,False,False,False,5302,5302,5302,5300,5299,5298,5290,5285,5283,5277
ZTF21abtuutw,SN2021whj,00:09:12.63,-05:56:19.8,1453.84,r,18.6647,-19.09,>31.266,10.326,>20.94,SN Ia,0.079,-66.54989363,0.082,2.3026249999999995,-5.938833333333333,1453.84,18.6647,posA_Ia,True,False,False,False,True,False,False,5303,5303,5303,5301,5300,5299,5291,5286,5284,5278
ZTF21abtwvyl,SN2021wea,00:36:18.54,+10:33:26.6,1458.86,r,18.6099,-17.19,31.203,15.922,15.281,SN Ia-pec,0.03,-52.13598845,0.284,9.077249999999998,10.55738888888889,1458.86,18.6099,posA_Ia,True,False,False,False,False,False,False,5304,5304,5304,5302,5301,5300,5292,5287,5285,5279
ZTF21abtxglm,SN2021wdx,01:00:45.04,-21:25:56.0,1453.92,g,17.8348,-19.10,19.735,8.998,10.737,SN Ia,0.0545,-83.9219762,0.05,15.187666666666665,-21.432222222222222,1453.92,17.8348,posA_Ia,True,True,False,False,False,False,False,5305,5305,5305,5303,5302,5301,5293,5288,5286,5280
ZTF21abtxnir,SN2021wdn,01:31:49.86,+18:35:57.3,1459.89,r,17.2699,-19.22,21.484,11.152,10.332,SN Ia,0.043,-43.23585619,0.169,22.957749999999994,18.599249999999998,1459.89,17.2699,posA_Ia,True,True,False,False,False,False,False,5306,5306,5306,5304,5303,5302,5294,5289,5287,5281
ZTF21abtfogg,SN2021wfn,22:02:52.12,+03:22:21.7,1455.78,r,18.9858,-19.09,21.276,13.969,7.307,SN Ia,0.09,-39.1932,0.118,330.7171666666666,3.3726944444444444,1455.78,18.9858,posA_Ia,True,False,False,False,False,False,False,5307,5307,5307,5305,5304,5303,5295,5290,5288,5282
ZTF21abxngcz,AT2021yzv,07:01:06.59,+40:49:30.6,1509.91,g,18.8816,-21.94,>105.86,>64.91,>40.95,TDE,0.286,19.05740192,0.22,105.27745833333331,40.82516666666667,1509.91,18.8816,posB,True,False,False,False,True,False,False,5308,5308,5308,5306,5305,5304,5296,5291,5289,5283
ZTF21abubxmc,SN2021wfl,01:33:17.18,+38:29:04.9,1454.89,g,17.9647,-19.91,21.733,7.512,14.221,SN Ia,0.08,-23.6603658,0.13,23.32158333333333,38.48469444444444,1454.89,17.9647,posA_Ia,True,True,False,False,False,False,False,5309,5309,5309,5307,5306,5305,5297,5292,5290,5284
ZTF21abuffew,SN2021wev,03:11:57.44,+07:53:23.1,1452.98,g,18.968,-19.64,23.356,9.424,13.932,SN Ia,0.07,-41.17753907,0.986,47.98933333333333,7.889749999999999,1452.98,18.968,posA_Ia,True,False,False,False,False,False,False,5310,5310,5310,5308,5307,5306,5298,5293,5291,5285
ZTF21abtxxfe,AT2021wdv,05:23:33.63,+63:03:53.4,1442.95,r,18.6139,-,25.864,8.826,17.038,-,-,14.81498466,0.654,80.890125,63.06483333333333,1442.95,18.6139,unlabeled,False,False,False,False,False,True,True,5311,5311,5311,5309,5308,5307,5299,5294,5292,5286
ZTF21abtzlnh,SN2021wel,16:24:39.70,+41:01:10.4,1443.68,g,17.9534,-17.42,7.699,0.68,7.019,SN II,0.02712,44.4680258,0.025,246.1654166666666,41.019555555555556,1443.68,17.9534,posB,True,True,False,False,False,False,False,5312,5312,5312,5310,5309,5308,5300,5295,5293,5287
ZTF21abtzmlz,SN2021wtt,17:05:42.40,+25:31:09.5,1460.78,g,17.9035,-18.28,25.758,15.02,10.738,SN Ia,0.037,33.63994979,0.129,256.4266666666666,25.519305555555555,1460.78,17.9035,posA_Ia,True,True,False,False,False,False,False,5313,5313,5313,5311,5310,5309,5301,5296,5294,5288
ZTF21abtmsie,AT2021wfm,22:39:09.90,+41:46:51.1,1448.77,r,18.9833,-,18.886,7.892,10.994,-,-,-14.61641587,0.635,339.79124999999993,41.78086111111111,1448.77,18.9833,unlabeled,False,False,False,False,False,True,True,5314,5314,5314,5312,5311,5310,5302,5297,5295,5289
ZTF21abuxuxj,SN2021wjn,03:44:41.55,-10:11:40.8,1459.94,g,16.5723,-18.34,26.05,8.628,17.422,SN Ia,0.02,-45.89343894,0.198,56.17312499999999,-10.194666666666667,1459.94,16.5723,posA_Ia,True,True,False,False,False,False,False,5315,5315,5315,5313,5312,5311,5303,5298,5296,5290
